tick,forest_burnt,forest_burnt_perc,oak_trees_burnt,pine_trees_burnt,no_sparks,mean_temperature,max_temperature
448,256,0.2507345739471107,117,139,0,103.31060606060606,1289.5
449,261,0.2556317335945152,119,142,0,103.87534435261708,1291.5
450,267,0.2615083251714006,123,144,0,104.44834710743801,1293.5
451,267,0.2615083251714006,123,144,0,105.01859504132231,1295.5
452,268,0.2624877571008815,123,145,0,105.58884297520662,1297.5
453,268,0.2624877571008815,123,145,0,106.1590909090909,1299.5
454,268,0.2624877571008815,123,145,0,106.72658402203857,1301.5
455,268,0.2624877571008815,123,145,0,107.28305785123968,1303.5
456,268,0.2624877571008815,123,145,1,107.83677685950413,1305.5
457,268,0.2624877571008815,123,145,1,108.38498622589532,1307.5
458,268,0.2624877571008815,123,145,1,108.9331955922865,1309.5
459,268,0.2624877571008815,123,145,2,109.47589531680441,1311.5
460,268,0.2624877571008815,123,145,2,110.01308539944904,1313.5
461,268,0.2624877571008815,123,145,2,110.55027548209367,1315.5
462,268,0.2624877571008815,123,145,3,111.0874655647383,1317.5
463,268,0.2624877571008815,123,145,3,111.62465564738292,1319.5
464,268,0.2624877571008815,123,145,3,112.16184573002755,1321.5
465,268,0.2624877571008815,123,145,3,112.69903581267218,1323.5
466,268,0.2624877571008815,123,145,3,113.2362258953168,1325.5
467,268,0.2624877571008815,123,145,3,113.77341597796143,1327.5
468,268,0.2624877571008815,123,145,3,114.31060606060606,1329.5
469,268,0.2624877571008815,123,145,3,114.84779614325069,1331.5
470,268,0.2624877571008815,123,145,3,115.38498622589532,1333.5
471,268,0.2624877571008815,123,145,3,115.92217630853995,1335.5
472,268,0.2624877571008815,123,145,3,116.45936639118457,1337.5
473,268,0.2624877571008815,123,145,3,116.9965564738292,1339.5
474,269,0.26346718903036237,124,145,3,117.5358126721763,1341.5
475,269,0.26346718903036237,124,145,3,118.07506887052341,1343.5
476,269,0.26346718903036237,124,145,3,118.61432506887053,1345.5
477,277,0.2713026444662096,126,151,3,119.17561983471074,1347.5
478,277,0.2713026444662096,126,151,3,119.73691460055096,1349.5
479,278,0.2722820763956905,127,151,3,120.30027548209367,1351.5
480,281,0.2752203721841332,128,153,3,120.87190082644628,1353.5
481,282,0.2761998041136141,128,154,3,121.44628099173553,1355.5
482,282,0.2761998041136141,128,154,3,122.02066115702479,1357.5
483,287,0.2810969637610186,131,156,4,122.60606060606061,1359.5
484,295,0.2889324191968658,136,159,4,123.2073002754821,1361.5
485,297,0.2908912830558276,138,159,4,123.81404958677686,1363.5
486,298,0.29187071498530853,138,160,4,124.42355371900827,1365.5
487,298,0.29187071498530853,138,160,4,125.03030303030303,1367.5
488,301,0.2948090107737512,140,161,4,125.63980716253444,1369.5
489,301,0.2948090107737512,140,161,4,126.2465564738292,1371.5
490,301,0.2948090107737512,140,161,4,126.84779614325069,1373.5
491,301,0.2948090107737512,140,161,4,127.44077134986226,1375.5
492,301,0.2948090107737512,140,161,4,128.02823691460054,1377.5
493,301,0.2948090107737512,140,161,4,128.61019283746558,1379.5
494,301,0.2948090107737512,140,161,4,129.18939393939394,1381.5
495,301,0.2948090107737512,140,161,5,129.76859504132233,1383.5
496,301,0.2948090107737512,140,161,6,130.3477961432507,1385.5
497,301,0.2948090107737512,140,161,6,130.92699724517905,1387.5
498,301,0.2948090107737512,140,161,6,131.50619834710744,1389.5
499,301,0.2948090107737512,140,161,6,132.0853994490358,1391.5
500,301,0.2948090107737512,140,161,6,132.6646005509642,1393.5
501,301,0.2948090107737512,140,161,6,133.24380165289256,1395.5
502,301,0.2948090107737512,140,161,6,133.82300275482095,1397.5
503,301,0.2948090107737512,140,161,5,134.4022038567493,1399.5
504,301,0.2948090107737512,140,161,5,134.98140495867767,1401.5
505,301,0.2948090107737512,140,161,5,135.56060606060606,1403.5
506,303,0.29676787463271304,141,162,4,136.1439393939394,1405.5
507,303,0.29676787463271304,141,162,4,136.72727272727272,1407.5
508,303,0.29676787463271304,141,162,4,137.31060606060606,1409.5
509,303,0.29676787463271304,141,162,3,137.8939393939394,1411.5
510,303,0.29676787463271304,141,162,4,138.47727272727272,1413.5
511,308,0.30166503428011754,144,164,4,139.0736914600551,1415.5
512,311,0.3046033300685602,146,165,4,139.6783746556474,1417.5
513,311,0.3046033300685602,146,165,5,140.28305785123968,1419.5
514,312,0.30558276199804113,146,166,5,140.88980716253442,1421.5
515,315,0.30852105778648387,148,167,5,141.5048209366391,1423.5
516,317,0.31047992164544563,148,169,5,142.12534435261708,1425.5
517,319,0.31243878550440746,149,170,5,142.7486225895317,1427.5
518,320,0.31341821743388837,149,171,5,143.36914600550963,1429.5
519,322,0.31537708129285014,151,171,5,143.99242424242425,1431.5
520,322,0.31537708129285014,151,171,5,144.6129476584022,1433.5
521,326,0.31929480901077373,155,171,5,145.2417355371901,1435.5
522,326,0.31929480901077373,155,171,5,145.8629476584022,1437.5
523,326,0.31929480901077373,155,171,5,146.48140495867767,1439.5
524,326,0.31929480901077373,155,171,6,147.09986225895318,1441.5
525,326,0.31929480901077373,155,171,6,147.71074380165288,1443.5
526,326,0.31929480901077373,155,171,6,148.31887052341597,1445.5
527,326,0.31929480901077373,155,171,6,148.92699724517905,1447.5
528,326,0.31929480901077373,155,171,7,149.53236914600552,1449.5
529,326,0.31929480901077373,155,171,7,150.13498622589532,1451.5
530,326,0.31929480901077373,155,171,6,150.73760330578511,1453.5
531,326,0.31929480901077373,155,171,6,151.34022038567494,1455.5
532,326,0.31929480901077373,155,171,6,151.94283746556474,1457.5
533,326,0.31929480901077373,155,171,6,152.54545454545453,1459.5
534,326,0.31929480901077373,155,171,6,153.14807162534436,1461.5
535,326,0.31929480901077373,155,171,6,153.75068870523415,1463.5
536,326,0.31929480901077373,155,171,6,154.35055096418733,1464.5
537,326,0.31929480901077373,155,171,6,154.94490358126723,1465
538,326,0.31929480901077373,155,171,6,155.53650137741047,1465.25
539,326,0.31929480901077373,155,171,6,156.12809917355372,1465.5
540,326,0.31929480901077373,155,171,6,156.71969696969697,1465.75
541,326,0.31929480901077373,155,171,7,157.31129476584022,1466
542,326,0.31929480901077373,155,171,6,157.90289256198346,1466.25
543,326,0.31929480901077373,155,171,5,158.4944903581267,1466.5
544,326,0.31929480901077373,155,171,5,159.08608815426996,1466.75
545,326,0.31929480901077373,155,171,6,159.67768595041323,1467
546,326,0.31929480901077373,155,171,6,160.26928374655648,1467.25
547,326,0.31929480901077373,155,171,6,160.86088154269973,1467.5
548,327,0.32027424094025464,156,171,6,161.45523415977962,1467.75
549,329,0.32223310479921646,157,172,7,162.05509641873277,1468
550,331,0.32419196865817823,159,172,7,162.66046831955921,1468.25
551,331,0.32419196865817823,159,172,7,163.26584022038568,1468.5
552,334,0.32713026444662097,161,173,7,163.86570247933884,1468.75
553,336,0.32908912830558273,163,173,7,164.46556473829202,1469
554,336,0.32908912830558273,163,173,7,165.06267217630855,1469.25
555,336,0.32908912830558273,163,173,7,165.65702479338842,1469.5
556,336,0.32908912830558273,163,173,7,166.2486225895317,1469.75
557,336,0.32908912830558273,163,173,6,166.8353994490358,1470
558,336,0.32908912830558273,163,173,6,167.41666666666666,1470.25
559,336,0.32908912830558273,163,173,6,167.9951790633609,1470.5
560,336,0.32908912830558273,163,173,7,168.5736914600551,1470.75
561,336,0.32908912830558273,163,173,7,169.14944903581267,1471
562,336,0.32908912830558273,163,173,7,169.71763085399448,1471.25
563,336,0.32908912830558273,163,173,7,170.28305785123968,1471.5
564,336,0.32908912830558273,163,173,7,170.84848484848484,1471.75
565,336,0.32908912830558273,163,173,7,171.41391184573004,1472
566,336,0.32908912830558273,163,173,7,171.9793388429752,1472.25
567,336,0.32908912830558273,163,173,7,172.54476584022038,1472.5
568,336,0.32908912830558273,163,173,7,173.11019283746558,1472.75
569,336,0.32908912830558273,163,173,7,173.67561983471074,1473
570,336,0.32908912830558273,163,173,7,174.232782369146,1473.25
571,336,0.32908912830558273,163,173,6,174.78719008264463,1473.25
572,336,0.32908912830558273,163,173,8,175.34159779614325,1473.25
573,336,0.32908912830558273,163,173,8,175.89600550964187,1473.25
574,336,0.32908912830558273,163,173,8,176.4504132231405,1473.25
575,336,0.32908912830558273,163,173,7,177.0048209366391,1473.25
576,336,0.32908912830558273,163,173,7,177.55922865013775,1473.25
577,336,0.32908912830558273,163,173,7,178.11363636363637,1473.25
578,336,0.32908912830558273,163,173,7,178.668044077135,1473.25
579,336,0.32908912830558273,163,173,8,179.2224517906336,1473.25
580,337,0.33006856023506365,163,174,8,179.77961432506888,1473.25
581,339,0.33202742409402547,164,175,9,180.3422865013774,1473.25
582,339,0.33202742409402547,164,175,9,180.90495867768595,1473.25
583,340,0.3330068560235064,164,176,9,181.47038567493112,1473.25
584,342,0.33496571988246815,165,177,9,182.04132231404958,1473.25
585,345,0.3379040156709109,166,179,9,182.62052341597797,1473.25
586,345,0.3379040156709109,166,179,9,183.18457300275483,1473.25
587,346,0.3388834476003918,166,180,9,183.7431129476584,1473.25
588,346,0.3388834476003918,166,180,8,184.30165289256198,1473.25
589,346,0.3388834476003918,166,180,8,184.85192837465564,1473.25
590,346,0.3388834476003918,166,180,8,185.4022038567493,1473.25
591,346,0.3388834476003918,166,180,9,185.9469696969697,1473.25
592,346,0.3388834476003918,166,180,8,186.48898071625345,1473.25
593,346,0.3388834476003918,166,180,8,187.03099173553719,1473.25
594,346,0.3388834476003918,166,180,9,187.5702479338843,1473.25
595,346,0.3388834476003918,166,180,10,188.1012396694215,1473.25
596,346,0.3388834476003918,166,180,9,188.6267217630854,1473.25
597,346,0.3388834476003918,166,180,9,189.1522038567493,1473.25
598,346,0.3388834476003918,166,180,10,189.6749311294766,1473.25
599,346,0.3388834476003918,166,180,10,190.19765840220387,1473.25
600,346,0.3388834476003918,166,180,10,190.72038567493112,1473.25
601,346,0.3388834476003918,166,180,11,191.2431129476584,1473.25
602,346,0.3388834476003918,166,180,11,191.76584022038568,1473.25
603,346,0.3388834476003918,166,180,11,192.28856749311294,1473.25
604,346,0.3388834476003918,166,180,11,192.80578512396696,1473.25
605,346,0.3388834476003918,166,180,11,193.31749311294766,1473.25
606,346,0.3388834476003918,166,180,12,193.82644628099175,1473.25
607,346,0.3388834476003918,166,180,10,194.3353994490358,1473.25
608,346,0.3388834476003918,166,180,11,194.8443526170799,1473.25
609,346,0.3388834476003918,166,180,11,195.35330578512398,1473.25
610,346,0.3388834476003918,166,180,11,195.86225895316804,1473.25
611,348,0.34084231145935356,167,181,12,196.3767217630854,1473.25
612,351,0.3437806072477963,169,182,12,196.89944903581267,1473.25
613,352,0.34476003917727716,169,183,12,197.4249311294766,1473.25
614,355,0.3476983349657199,170,185,12,197.95867768595042,1473.25
615,355,0.3476983349657199,170,185,13,198.49242424242425,1473.25
616,355,0.3476983349657199,170,185,11,199.02617079889808,1473.25
617,358,0.35063663075416257,171,187,11,199.5681818181818,1473.25
618,360,0.3525954946131244,173,187,11,200.11570247933884,1473.25
619,363,0.3555337904015671,175,188,11,200.6714876033058,1473.25
620,365,0.3574926542605289,176,189,12,201.232782369146,1475.75
621,373,0.3653281096963761,180,193,13,201.81611570247935,1478.25
622,373,0.3653281096963761,180,193,13,202.39944903581267,1480.75
623,373,0.3653281096963761,180,193,13,202.96625344352617,1483.25
624,373,0.3653281096963761,180,193,13,203.53305785123968,1485.75
625,373,0.3653281096963761,180,193,13,204.09986225895318,1488.25
626,373,0.3653281096963761,180,193,12,204.6611570247934,1490.75
627,373,0.3653281096963761,180,193,12,205.21969696969697,1493.25
628,373,0.3653281096963761,180,193,11,205.77823691460054,1495.75
629,373,0.3653281096963761,180,193,12,206.33126721763085,1498.25
630,373,0.3653281096963761,180,193,12,206.8767217630854,1500.75
631,373,0.3653281096963761,180,193,15,207.42217630853995,1503.25
632,373,0.3653281096963761,180,193,15,207.96487603305786,1505.75
633,373,0.3653281096963761,180,193,15,208.50757575757575,1508.25
634,373,0.3653281096963761,180,193,15,209.04752066115702,1510.75
635,373,0.3653281096963761,180,193,16,209.5874655647383,1513.25
636,373,0.3653281096963761,180,193,17,210.12741046831957,1515.75
637,373,0.3653281096963761,180,193,17,210.66735537190084,1518.25
638,373,0.3653281096963761,180,193,16,211.20454545454547,1520.75
639,373,0.3653281096963761,180,193,16,211.73071625344352,1523.25
640,373,0.3653281096963761,180,193,16,212.2568870523416,1525.75
641,373,0.3653281096963761,180,193,15,212.7775482093664,1526.25
642,373,0.3653281096963761,180,193,14,213.29820936639118,1526.75
643,373,0.3653281096963761,180,193,14,213.81611570247935,1527.25
644,373,0.3653281096963761,180,193,14,214.3340220385675,1527.75
645,378,0.3702252693437806,182,196,14,214.86570247933884,1528.25
646,383,0.3751224289911851,184,199,14,215.4111570247934,1528.75
647,385,0.3770812928501469,186,199,14,215.96212121212122,1529.25
648,385,0.3770812928501469,186,199,13,216.51308539944904,1529.75
649,385,0.3770812928501469,186,199,13,217.06404958677686,1530.25
650,396,0.3878550440744368,191,205,13,217.6453168044077,1530.75
651,396,0.3878550440744368,191,205,13,218.22658402203857,1531.25
652,398,0.38981390793339865,191,207,14,218.81129476584022,1531.75
653,402,0.39373163565132224,192,210,12,219.40633608815426,1532.25
654,404,0.395690499510284,193,211,12,220.0068870523416,1532.75
655,412,0.40352595494613125,195,217,11,220.62947658402203,1533.25
656,414,0.4054848188050931,196,218,12,221.25757575757575,1533.75
657,414,0.4054848188050931,196,218,12,221.88085399449037,1534.25
658,414,0.4054848188050931,196,218,11,222.5013774104683,1534.75
659,414,0.4054848188050931,196,218,11,223.12190082644628,1535.25
660,414,0.4054848188050931,196,218,11,223.74035812672176,1535.75
661,414,0.4054848188050931,196,218,13,224.3560606060606,1536.25
662,414,0.4054848188050931,196,218,13,224.96625344352617,1536.75
663,414,0.4054848188050931,196,218,14,225.5736914600551,1537.25
664,414,0.4054848188050931,196,218,15,226.1783746556474,1537.75
665,414,0.4054848188050931,196,218,17,226.78305785123968,1538.25
666,414,0.4054848188050931,196,218,19,227.38774104683196,1538.75
667,414,0.4054848188050931,196,218,21,227.99242424242425,1539.25
668,414,0.4054848188050931,196,218,22,228.59710743801654,1539.75
669,414,0.4054848188050931,196,218,22,229.20179063360882,1540.25
670,414,0.4054848188050931,196,218,22,229.8064738292011,1540.75
671,414,0.4054848188050931,196,218,24,230.4111570247934,1541.25
672,414,0.4054848188050931,196,218,24,231.01584022038568,1541.75
673,414,0.4054848188050931,196,218,24,231.60674931129478,1542.25
674,414,0.4054848188050931,196,218,24,232.19214876033058,1542.75
675,414,0.4054848188050931,196,218,24,232.77203856749313,1543.25
676,414,0.4054848188050931,196,218,23,233.34366391184574,1543.25
677,414,0.4054848188050931,196,218,24,233.91528925619835,1543.25
678,414,0.4054848188050931,196,218,21,234.48415977961432,1543.25
679,416,0.40744368266405484,196,220,21,235.05853994490357,1543.25
680,418,0.40940254652301666,197,221,22,235.63842975206612,1543.25
681,418,0.40940254652301666,197,221,23,236.21831955922866,1543.25
682,418,0.40940254652301666,197,221,22,236.79820936639118,1543.25
683,418,0.40940254652301666,197,221,21,237.37809917355372,1543.25
684,421,0.41234084231145934,200,221,21,237.96625344352617,1543.25
685,421,0.41234084231145934,200,221,21,238.55440771349862,1543.25
686,424,0.4152791380999021,202,222,21,239.150826446281,1543.25
687,427,0.41821743388834476,204,223,21,239.7555096418733,1543.25
688,429,0.4201762977473066,206,223,23,240.36570247933884,1543.25
689,440,0.4309500489715965,213,227,23,241.00619834710744,1543.25
690,440,0.4309500489715965,213,227,24,241.64669421487602,1543.25
691,442,0.43290891283055827,214,228,24,242.29269972451792,1543.25
692,442,0.43290891283055827,214,228,22,242.93870523415978,1543.25
693,442,0.43290891283055827,214,228,22,243.58471074380165,1543.25
694,442,0.43290891283055827,214,228,22,244.23071625344352,1543.25
695,442,0.43290891283055827,214,228,22,244.87396694214877,1543.25
696,442,0.43290891283055827,214,228,22,245.517217630854,1543.25
697,442,0.43290891283055827,214,228,22,246.16046831955921,1543.25
698,442,0.43290891283055827,214,228,23,246.80096418732782,1543.25
699,442,0.43290891283055827,214,228,24,247.44146005509643,1543.25
700,442,0.43290891283055827,214,228,26,248.081955922865,1543.25
701,442,0.43290891283055827,214,228,27,248.7224517906336,1543.25
702,442,0.43290891283055827,214,228,28,249.3629476584022,1543.25
703,442,0.43290891283055827,214,228,27,250.0034435261708,1543.25
704,442,0.43290891283055827,214,228,27,250.6439393939394,1543.25
705,442,0.43290891283055827,214,228,27,251.28443526170798,1543.25
706,442,0.43290891283055827,214,228,26,251.9249311294766,1543.25
707,442,0.43290891283055827,214,228,27,252.56542699724517,1543.25
708,442,0.43290891283055827,214,228,27,253.19490358126723,1543.25
709,442,0.43290891283055827,214,228,26,253.8216253443526,1543.25
710,442,0.43290891283055827,214,228,24,254.44559228650138,1543.25
711,443,0.4338883447600392,214,229,24,255.0668044077135,1543.25
712,443,0.4338883447600392,214,229,22,255.68526170798899,1543.25
713,445,0.435847208619001,216,229,21,256.30922865013775,1543.25
714,448,0.4387855044074437,219,229,19,256.9414600550964,1543.25
715,449,0.4397649363369246,219,230,18,257.5764462809917,1543.25
716,449,0.4397649363369246,219,230,18,258.21143250688704,1543.25
717,449,0.4397649363369246,219,230,18,258.84641873278235,1543.25
718,450,0.4407443682664055,220,230,17,259.48415977961434,1543.25
719,451,0.44172380019588636,221,230,17,260.1246556473829,1543.25
720,454,0.4446620959843291,222,232,17,260.7734159779614,1543.25
721,462,0.4524975514201763,226,236,17,261.4442148760331,1543.25
722,462,0.4524975514201763,226,236,17,262.1150137741047,1543.25
723,470,0.4603330068560235,228,242,17,262.80785123966945,1543.25
724,470,0.4603330068560235,228,242,15,263.50068870523415,1543.25
725,470,0.4603330068560235,228,242,15,264.1935261707989,1543.25
726,470,0.4603330068560235,228,242,15,264.883608815427,1543.25
727,470,0.4603330068560235,228,242,15,265.57093663911843,1543.25
728,470,0.4603330068560235,228,242,13,266.2582644628099,1543.25
729,470,0.4603330068560235,228,242,14,266.94283746556476,1543.25
730,470,0.4603330068560235,228,242,14,267.6246556473829,1543.25
731,470,0.4603330068560235,228,242,14,268.30096418732785,1543.25
732,470,0.4603330068560235,228,242,15,268.97727272727275,1543.25
733,470,0.4603330068560235,228,242,14,269.650826446281,1543.25
734,470,0.4603330068560235,228,242,14,270.32438016528926,1543.25
735,470,0.4603330068560235,228,242,13,270.99793388429754,1543.25
736,470,0.4603330068560235,228,242,16,271.67148760330576,1543.25
737,470,0.4603330068560235,228,242,17,272.34504132231405,1543.25
738,470,0.4603330068560235,228,242,20,273.00757575757575,1543.25
739,470,0.4603330068560235,228,242,20,273.66735537190084,1543.25
740,470,0.4603330068560235,228,242,20,274.32162534435264,1543.25
741,470,0.4603330068560235,228,242,21,274.97314049586777,1543.25
742,470,0.4603330068560235,228,242,20,275.616391184573,1543.25
743,470,0.4603330068560235,228,242,20,276.254132231405,1543.25
744,470,0.4603330068560235,228,242,20,276.8891184573003,1543.5
745,472,0.4622918707149853,228,244,20,277.52961432506885,1546.5
746,472,0.4622918707149853,228,244,19,278.16460055096417,1547.5
747,475,0.465230166503428,231,244,17,278.8050964187328,1548.5
748,475,0.465230166503428,231,244,16,279.44283746556476,1549.5
749,481,0.47110675808031344,234,247,14,280.0943526170799,1550.5
750,483,0.4730656219392752,235,248,14,280.7513774104683,1551.5
751,483,0.4730656219392752,235,248,14,281.4084022038567,1552.5
752,483,0.4730656219392752,235,248,15,282.0654269972452,1553.5
753,483,0.4730656219392752,235,248,16,282.7224517906336,1554.5
754,484,0.4740450538687561,236,248,15,283.3822314049587,1555.5
755,488,0.4779627815866797,237,251,13,284.0530303030303,1556.5
756,491,0.48090107737512244,240,251,13,284.7320936639118,1557.5
757,505,0.49461312438785504,244,261,13,285.4469696969697,1558.5
758,507,0.49657198824681686,246,261,13,286.16460055096417,1559.5
759,511,0.5004897159647405,249,262,13,286.8904958677686,1560.5
760,511,0.5004897159647405,249,262,13,287.6108815426997,1561.5
761,511,0.5004897159647405,249,262,15,288.33126721763085,1562.5
762,511,0.5004897159647405,249,262,15,289.051652892562,1563.5
763,511,0.5004897159647405,249,262,16,289.7665289256198,1564.5
764,511,0.5004897159647405,249,262,16,290.4814049586777,1565.5
765,511,0.5004897159647405,249,262,17,291.1935261707989,1566.5
766,511,0.5004897159647405,249,262,19,291.9028925619835,1567.5
767,511,0.5004897159647405,249,262,21,292.6012396694215,1568.5
768,511,0.5004897159647405,249,262,22,293.2995867768595,1569.5
769,511,0.5004897159647405,249,262,22,293.99793388429754,1570.5
770,511,0.5004897159647405,249,262,23,294.69628099173553,1571.5
771,511,0.5004897159647405,249,262,24,295.39462809917353,1572.5
772,511,0.5004897159647405,249,262,25,296.0874655647383,1573.5
773,511,0.5004897159647405,249,262,23,296.7775482093664,1574.5
774,512,0.5014691478942214,250,262,22,297.469696969697,1575.5
775,512,0.5014691478942214,250,262,22,298.15633608815426,1576.5
776,512,0.5014691478942214,250,262,23,298.8429752066116,1577.5
777,512,0.5014691478942214,250,262,23,299.52961432506885,1578.5
778,512,0.5014691478942214,250,262,23,300.21349862258955,1579.25
779,516,0.5053868756121449,251,265,22,300.9084022038567,1580
780,521,0.5102840352595495,255,266,22,301.60881542699724,1580.25
781,521,0.5102840352595495,255,266,22,302.3064738292011,1580.5
782,521,0.5102840352595495,255,266,19,303.0013774104683,1580.5
783,528,0.5171400587659157,258,270,18,303.71280991735534,1580.5
784,529,0.5181194906953966,258,271,17,304.42699724517905,1580.5
785,529,0.5181194906953966,258,271,17,305.14118457300276,1580.5
786,531,0.5200783545543585,259,272,18,305.8608815426997,1580.5
787,533,0.5220372184133203,260,273,18,306.58608815427,1580.5
788,534,0.5230166503428012,261,273,17,307.31404958677683,1580.5
789,535,0.5239960822722821,262,273,18,308.0447658402204,1580.5
790,536,0.524975514201763,262,274,18,308.77823691460054,1580.5
791,545,0.5337904015670911,264,281,18,309.5275482093664,1580.5
792,546,0.534769833496572,264,282,18,310.27134986225894,1580.5
793,550,0.5386875612144956,266,284,18,311.0254820936639,1580.5
794,550,0.5386875612144956,266,284,18,311.77961432506885,1580.5
795,550,0.5386875612144956,266,284,17,312.53374655647383,1580.5
796,550,0.5386875612144956,266,284,18,313.27134986225894,1580.5
797,550,0.5386875612144956,266,284,18,314.00895316804406,1580.5
798,550,0.5386875612144956,266,284,17,314.74104683195594,1580.5
799,550,0.5386875612144956,266,284,15,315.46487603305786,1580.5
800,550,0.5386875612144956,266,284,14,316.18595041322317,1580.5
801,550,0.5386875612144956,266,284,14,316.8904958677686,1580.5
802,550,0.5386875612144956,266,284,14,317.59228650137743,1580.5
803,550,0.5386875612144956,266,284,14,318.29407713498625,1580.5
804,552,0.5406464250734574,267,285,12,319,1580.5
805,552,0.5406464250734574,267,285,13,319.70592286501375,1580.5
806,552,0.5406464250734574,267,285,13,320.41184573002755,1580.5
807,552,0.5406464250734574,267,285,14,321.1177685950413,1580.5
808,552,0.5406464250734574,267,285,13,321.8236914600551,1580.5
809,552,0.5406464250734574,267,285,13,322.5241046831956,1580.5
810,552,0.5406464250734574,267,285,14,323.2245179063361,1580.5
811,552,0.5406464250734574,267,285,14,323.91735537190084,1580.5
812,552,0.5406464250734574,267,285,15,324.60468319559226,1580.5
813,556,0.544564152791381,269,287,15,325.30027548209364,1580.5
814,562,0.5504407443682664,270,292,15,326.004132231405,1580.5
815,562,0.5504407443682664,270,292,16,326.70798898071627,1580.5
816,562,0.5504407443682664,270,292,16,327.40909090909093,1580.5
817,567,0.555337904015671,274,293,16,328.1212121212121,1580.5
818,569,0.5572967678746327,275,294,15,328.83608815427,1580.5
819,569,0.5572967678746327,275,294,15,329.55096418732785,1580.5
820,570,0.5582761998041136,276,294,17,330.2685950413223,1580.5
821,570,0.5582761998041136,276,294,19,330.9862258953168,1580.5
822,570,0.5582761998041136,276,294,19,331.7038567493113,1580.5
823,571,0.5592556317335945,277,294,19,332.42424242424244,1580.5
824,572,0.5602350636630754,277,295,19,333.1473829201102,1580.5
825,584,0.5719882468168462,282,302,19,333.89807162534436,1580.5
826,586,0.5739471106758081,282,304,19,334.6515151515151,1580.5
827,588,0.5759059745347699,283,305,19,335.41046831955924,1580.5
828,589,0.5768854064642507,283,306,19,336.1721763085399,1580.5
829,589,0.5768854064642507,283,306,20,336.93388429752065,1580.5
830,589,0.5768854064642507,283,306,19,337.6955922865014,1580.5
831,589,0.5768854064642507,283,306,19,338.4573002754821,1580.5
832,589,0.5768854064642507,283,306,19,339.21625344352617,1580.5
833,589,0.5768854064642507,283,306,18,339.9724517906336,1580.5
834,589,0.5768854064642507,283,306,20,340.72865013774106,1580.5
835,589,0.5768854064642507,283,306,20,341.4738292011019,1580.5
836,589,0.5768854064642507,283,306,20,342.2190082644628,1580.5
837,589,0.5768854064642507,283,306,20,342.96143250688704,1580.5
838,589,0.5768854064642507,283,306,19,343.7038567493113,1580.5
839,589,0.5768854064642507,283,306,20,344.44628099173553,1580.5
840,589,0.5768854064642507,283,306,21,345.1831955922865,1580.5
841,589,0.5768854064642507,283,306,21,345.91735537190084,1580.5
842,589,0.5768854064642507,283,306,21,346.6460055096419,1580.5
843,589,0.5768854064642507,283,306,20,347.3746556473829,1580.5
844,589,0.5768854064642507,283,306,20,348.10330578512395,1580.5
845,589,0.5768854064642507,283,306,24,348.8236914600551,1580.5
846,589,0.5768854064642507,283,306,24,349.5413223140496,1580.5
847,594,0.5817825661116552,285,309,25,350.267217630854,1580.5
848,598,0.5857002938295789,288,310,24,351.0013774104683,1580.5
849,598,0.5857002938295789,288,310,23,351.73553719008265,1580.5
850,598,0.5857002938295789,288,310,24,352.4669421487603,1580.5
851,598,0.5857002938295789,288,310,25,353.1955922865014,1580.5
852,600,0.5876591576885406,289,311,25,353.92699724517905,1580.5
853,600,0.5876591576885406,289,311,23,354.6556473829201,1580.5
854,600,0.5876591576885406,289,311,21,355.38429752066116,1580.5
855,601,0.5886385896180215,289,312,21,356.1150137741047,1580.5
856,604,0.5915768854064642,291,313,21,356.8539944903581,1580.5
857,608,0.5954946131243879,294,314,19,357.6012396694215,1582.25
858,610,0.5974534769833496,295,315,19,358.3539944903581,1585.25
859,625,0.6121449559255632,300,325,18,359.14807162534436,1588.25
860,628,0.6150832517140059,301,327,17,359.9504132231405,1591.25
861,630,0.6170421155729677,302,328,18,360.7555096418733,1594.25
862,635,0.6219392752203722,305,330,18,361.57438016528926,1597.25
863,636,0.6229187071498531,305,331,18,362.3960055096419,1600.25
864,636,0.6229187071498531,305,331,18,363.2176308539945,1603.25
865,636,0.6229187071498531,305,331,18,364.0392561983471,1606.25
866,636,0.6229187071498531,305,331,18,364.85537190082647,1609.25
867,636,0.6229187071498531,305,331,19,365.66046831955924,1612.25
868,636,0.6229187071498531,305,331,17,366.465564738292,1615.25
869,636,0.6229187071498531,305,331,17,367.254132231405,1618.25
870,636,0.6229187071498531,305,331,17,368.0426997245179,1621.25
871,636,0.6229187071498531,305,331,18,368.83126721763085,1624.25
872,636,0.6229187071498531,305,331,18,369.6198347107438,1627.25
873,636,0.6229187071498531,305,331,18,370.4084022038567,1630.25
874,636,0.6229187071498531,305,331,19,371.1969696969697,1633.25
875,636,0.6229187071498531,305,331,19,371.97727272727275,1636.25
876,636,0.6229187071498531,305,331,19,372.75206611570246,1639.25
877,636,0.6229187071498531,305,331,20,373.52685950413223,1642.25
878,636,0.6229187071498531,305,331,20,374.29889807162533,1645.25
879,636,0.6229187071498531,305,331,23,375.0654269972452,1648.25
880,636,0.6229187071498531,305,331,23,375.8271349862259,1651.25
881,637,0.623898139079334,305,332,22,376.58608815427,1654.25
882,640,0.6268364348677767,307,333,23,377.35330578512395,1657.25
883,641,0.6278158667972575,308,333,22,378.1232782369146,1660.25
884,641,0.6278158667972575,308,333,22,378.88774104683193,1663.25
